state,year,month,mmwr_week,week_ending_date,all_cause,natural_cause,septicemia,malignant_neoplasms,diabetes_mellitus,alzheimer_disease,influenza_and_pneumonia,chronic_lower_respiratory_diseases,other_respiratory_diseases,kidney_disease,other_symptoms,diseases_of_heart,cerebrovascular_diseases,covid_19_multiple,covid_19_underlying
New York,2022,10,39,2022-10-01,2046,1902,29,388,59,46,43,81,58,39,29,496,87,105,66
New York,2022,10,40,2022-10-08,2091,1909,21,406,56,27,37,88,53,35,32,485,71,119,80
New York,2022,10,41,2022-10-15,2125,1966,27,402,58,50,48,85,48,37,36,499,84,122,92
New York,2022,10,42,2022-10-22,2108,1964,42,402,52,46,46,99,47,26,49,493,86,148,102
New York,2022,10,43,2022-10-29,2106,1946,30,389,60,53,46,79,64,37,43,494,95,122,79
New York,2022,11,44,2022-11-05,2159,1996,38,419,50,35,36,92,52,39,38,530,76,142,94
New York,2022,11,45,2022-11-12,2099,1913,20,410,52,51,34,93,41,37,36,487,84,120,79
New York,2022,11,46,2022-11-19,2157,2009,23,415,62,55,43,98,53,36,36,518,93,114,74
New York,2022,11,47,2022-11-26,2325,2167,26,451,60,36,65,82,53,29,70,580,81,127,81
New York,2022,12,48,2022-12-03,2279,2124,32,417,64,47,78,104,40,33,37,578,93,115,61
New York,2022,12,49,2022-12-10,2312,2154,30,400,61,36,73,125,52,39,35,548,65,133,88
New York,2022,12,50,2022-12-17,2395,2255,28,460,65,51,79,124,57,43,43,542,96,143,99
New York,2022,12,51,2022-12-24,2454,2309,33,424,69,64,96,104,51,49,41,604,90,156,96
New York,2022,12,52,2022-12-31,2444,2254,28,391,75,44,100,111,56,33,49,579,83,167,110
New York,2023,1,1,2023-01-07,2420,2255,40,418,65,52,93,104,60,48,47,514,115,159,101
New York,2023,1,2,2023-01-14,2320,2166,43,417,56,43,77,108,55,31,39,518,81,167,110
New York,2023,1,3,2023-01-21,2257,2086,34,437,62,41,66,101,59,35,40,540,94,121,82
New York,2023,1,4,2023-01-28,2256,2078,41,438,67,49,77,78,61,36,48,527,89,128,83
New York,2023,2,5,2023-02-04,2160,2010,26,417,60,32,56,95,66,43,42,506,83,119,72
New York,2023,2,6,2023-02-11,2156,1993,35,375,59,41,60,105,66,35,37,505,96,113,79
New York,2023,2,7,2023-02-18,2120,1957,21,386,51,45,53,86,37,36,47,532,81,103,64
New York,2023,2,8,2023-02-25,2109,1963,27,386,65,47,45,98,47,47,40,505,89,101,63
New York,2023,3,9,2023-03-04,2160,1979,28,391,56,46,50,100,53,33,39,538,77,98,55
New York,2023,3,10,2023-03-11,2050,1903,26,406,44,44,35,97,56,35,48,512,87,86,50
New York,2023,3,11,2023-03-18,2008,1888,30,422,55,48,45,103,55,33,39,453,74,81,49
New York,2023,3,12,2023-03-25,2042,1899,33,413,51,48,49,76,45,31,47,468,96,68,44
New York,2023,4,13,2023-04-01,2013,1878,25,392,62,55,41,100,45,36,47,493,76,74,43
New York,2023,4,14,2023-04-08,1996,1851,35,411,33,30,49,89,56,28,50,496,78,51,29
New York,2023,4,15,2023-04-15,1937,1804,22,406,53,40,40,84,36,37,42,479,78,42,25
New York,2023,4,16,2023-04-22,1992,1834,35,383,52,35,46,82,48,40,66,480,80,45,34
New York,2023,4,17,2023-04-29,1946,1788,26,383,51,45,31,83,45,30,63,469,70,35,29
New York,2023,5,18,2023-05-06,1949,1789,24,366,58,29,48,96,36,32,59,467,77,37,26
New York,2023,5,19,2023-05-13,1889,1756,23,393,46,29,37,87,46,36,62,458,83,26,12
New York,2023,5,20,2023-05-20,1969,1832,29,378,52,46,43,93,47,32,53,447,89,32,15
New York,2023,5,21,2023-05-27,1935,1783,31,359,42,38,39,87,39,37,57,472,79,24,10
New York,2023,6,22,2023-06-03,1977,1829,30,407,45,32,51,80,57,42,68,479,72,25,14
New York,2023,6,23,2023-06-10,1885,1727,23,356,61,39,34,91,46,32,58,464,89,33,18
New York,2023,6,24,2023-06-17,1892,1749,27,421,46,44,33,88,37,33,52,461,67,25,15
New York,2023,6,25,2023-06-24,1880,1748,16,394,43,37,41,70,41,27,61,474,77,22,12
New York,2023,7,26,2023-07-01,1878,1759,23,405,59,31,40,84,40,30,84,472,66,19,14
New York,2023,7,27,2023-07-08,1874,1737,20,418,60,33,43,72,48,26,106,453,55,18,5
New York,2023,7,28,2023-07-15,1863,1744,19,401,46,39,42,87,42,22,87,427,89,13,7
New York,2023,7,29,2023-07-22,1790,1686,16,376,44,36,33,70,38,28,85,425,73,20,9
New York,2023,7,30,2023-07-29,1833,1733,26,425,54,34,45,78,40,20,91,415,65,16,8
New York,2023,8,31,2023-08-05,1944,1834,31,438,46,41,39,78,46,39,116,408,66,19,15
New York,2023,8,32,2023-08-12,1897,1793,21,399,50,36,52,79,36,29,122,430,74,21,17
New York,2023,8,33,2023-08-19,1938,1839,18,410,50,35,34,82,57,34,138,437,79,39,24
New York,2023,8,34,2023-08-26,1896,1809,28,408,41,37,29,76,49,28,136,435,72,36,28
New York,2023,9,35,2023-09-02,1816,1728,23,373,52,36,43,70,53,32,118,399,62,38,27
New York,2023,9,36,2023-09-09,1876,1802,26,406,55,42,34,83,42,25,121,416,63,51,37
New York,2023,9,37,2023-09-16,1566,1556,22,341,49,34,25,78,42,32,108,367,57,43,35
New York City,2020,1,1,2020-01-04,1155,1067,9,240,39,28,57,40,16,14,8,396,26,0,0
New York City,2020,1,2,2020-01-11,1137,1084,15,221,49,18,49,40,10,16,23,375,47,0,0
New York City,2020,1,3,2020-01-18,1129,1057,10,236,28,15,57,35,12,17,12,351,45,0,0
New York City,2020,1,4,2020-01-25,1182,1104,14,258,46,25,58,28,14,16,21,379,38,0,0
New York City,2020,2,5,2020-02-01,1171,1085,3,287,32,27,55,34,19,10,5,353,35,0,0
New York City,2020,2,6,2020-02-08,1173,1086,16,228,42,21,60,45,14,18,8,367,52,0,0
New York City,2020,2,7,2020-02-15,1130,1063,6,252,42,22,46,32,10,5,6,374,42,0,0
New York City,2020,2,8,2020-02-22,1096,1025,11,250,31,23,35,39,11,14,12,347,42,0,0
New York City,2020,2,9,2020-02-29,1110,1027,10,227,34,22,35,48,14,12,11,339,54,0,0
New York City,2020,3,10,2020-03-07,1113,1045,12,244,43,13,43,28,3,4,11,355,40,0,0
New York City,2020,3,11,2020-03-14,1136,1059,14,230,36,22,47,32,5,14,17,384,42,7,8
New York City,2020,3,12,2020-03-21,1405,1343,11,262,60,25,62,37,13,15,13,425,52,125,120
New York City,2020,3,13,2020-03-28,2805,2725,14,265,86,38,122,78,27,21,28,745,54,982,906
New York City,2020,4,14,2020-04-04,6293,6217,23,259,183,59,217,126,53,33,34,1480,71,3320,3100
New York City,2020,4,15,2020-04-11,7862,7786,10,252,163,55,163,106,59,28,45,1718,84,4867,4573
New York City,2020,4,16,2020-04-18,5899,5828,10,189,88,41,51,72,41,16,36,1152,60,3912,3651
New York City,2020,4,17,2020-04-25,4048,3975,7,202,59,27,51,34,22,13,38,701,38,2624,2484
New York City,2020,5,18,2020-05-02,2846,2765,3,179,32,22,49,30,23,9,20,507,46,1724,1620
New York City,2020,5,19,2020-05-09,2072,1987,6,195,34,18,40,26,18,11,20,403,34,1051,983
New York City,2020,5,20,2020-05-16,1603,1529,14,190,32,12,30,28,9,10,16,384,40,618,554
New York City,2020,5,21,2020-05-23,1310,1217,7,207,23,17,26,26,18,10,18,301,30,417,369
New York City,2020,5,22,2020-05-30,1166,1078,6,207,25,10,19,21,10,7,12,311,31,284,249
New York City,2020,6,23,2020-06-06,1114,1017,13,194,26,18,17,29,8,6,14,320,30,196,171
New York City,2020,6,24,2020-06-13,1097,1014,20,219,26,24,31,24,10,8,12,302,42,141,110
New York City,2020,6,25,2020-06-20,990,922,16,193,27,15,30,23,5,17,1,322,27,90,65
New York City,2020,6,26,2020-06-27,1073,983,15,207,30,15,20,26,2,5,14,353,35,75,55
New York City,2020,7,27,2020-07-04,990,908,1,227,31,18,26,20,12,10,16,307,36,53,36
New York City,2020,7,28,2020-07-11,1027,921,15,206,39,18,27,24,5,7,15,322,38,43,32
New York City,2020,7,29,2020-07-18,969,887,9,217,38,15,17,32,6,2,16,282,30,53,35
New York City,2020,7,30,2020-07-25,1020,922,10,220,38,12,19,29,2,1,22,302,36,46,31
New York City,2020,8,31,2020-08-01,985,885,13,209,21,11,30,27,12,10,15,303,36,35,22
New York City,2020,8,32,2020-08-08,964,876,12,186,27,12,24,23,7,6,15,315,50,24,19
New York City,2020,8,33,2020-08-15,987,904,20,213,21,13,23,31,19,12,16,277,40,29,20
New York City,2020,8,34,2020-08-22,965,889,13,243,32,15,26,25,11,11,16,253,33,24,16
New York City,2020,8,35,2020-08-29,997,915,14,217,31,14,16,17,11,16,14,273,32,19,15
New York City,2020,9,36,2020-09-05,971,873,16,223,38,13,34,29,13,15,14,257,36,23,16
New York City,2020,9,37,2020-09-12,963,865,3,208,27,18,20,25,13,12,14,275,40,18,11
New York City,2020,9,38,2020-09-19,1006,920,10,238,27,12,27,22,19,13,11,269,35,26,21
New York City,2020,9,39,2020-09-26,988,904,12,199,41,26,32,27,15,4,13,283,39,20,15
New York City,2020,10,40,2020-10-03,968,879,17,192,31,18,19,32,10,8,15,266,41,35,28
New York City,2020,10,41,2020-10-10,1015,937,5,224,35,21,18,26,14,17,16,288,42,24,16
New York City,2020,10,42,2020-10-17,1045,957,6,252,30,16,20,25,12,23,13,294,33,40,35
New York City,2020,10,43,2020-10-24,1039,930,12,225,29,20,26,24,5,16,6,260,46,28,26
New York City,2020,10,44,2020-10-31,1066,976,11,234,46,22,27,27,3,12,13,303,38,41,37
New York City,2020,11,45,2020-11-07,1154,1052,13,221,35,26,29,29,13,15,11,340,43,70,60
New York City,2020,11,46,2020-11-14,1094,1000,7,235,43,22,24,23,16,2,12,289,34,55,45
New York City,2020,11,47,2020-11-21,1101,1021,16,228,49,23,23,25,18,17,11,310,38,68,60
New York City,2020,11,48,2020-11-28,1070,989,10,224,36,24,26,34,12,21,2,259,46,74,62
New York City,2020,12,49,2020-12-05,1160,1078,10,224,39,19,21,27,14,16,16,328,52,133,120
New York City,2020,12,50,2020-12-12,1233,1143,13,211,39,26,36,36,12,10,25,333,46,171,152
New York City,2020,12,51,2020-12-19,1340,1266,15,244,53,21,23,32,18,5,21,361,42,224,205
New York City,2020,12,52,2020-12-26,1428,1341,18,211,36,21,38,24,23,2,31,393,57,267,247
New York City,2021,1,53,2021-01-02,1414,1306,12,207,37,35,37,31,12,2,23,356,40,297,278
New York City,2021,1,1,2021-01-09,1507,1395,17,218,35,29,37,39,23,11,10,356,49,377,352
New York City,2021,1,2,2021-01-16,1490,1381,16,233,49,21,31,27,6,19,13,337,49,410,382
New York City,2021,1,3,2021-01-23,1578,1496,11,213,38,27,35,29,18,14,10,350,37,494,465
New York City,2021,1,4,2021-01-30,1598,1513,16,214,48,24,30,29,14,12,14,386,39,516,471
New York City,2021,2,5,2021-02-06,1564,1456,15,183,36,36,26,25,15,17,10,359,46,495,463
New York City,2021,2,6,2021-02-13,1622,1536,5,254,48,24,29,31,8,17,18,353,48,512,472
New York City,2021,2,7,2021-02-20,1555,1463,15,192,55,25,39,31,1,8,15,348,53,466,430
New York City,2021,2,8,2021-02-27,1549,1456,23,204,30,20,29,31,14,10,16,385,32,462,416
New York City,2021,3,9,2021-03-06,1446,1349,10,214,47,24,46,30,11,8,9,366,43,385,360
New York City,2021,3,10,2021-03-13,1425,1315,14,208,27,31,32,24,18,18,14,311,36,403,373
New York City,2021,3,11,2021-03-20,1369,1280,14,210,40,27,36,33,13,14,16,341,45,294,272
New York City,2021,3,12,2021-03-27,1441,1343,4,236,29,31,34,28,15,18,20,326,39,347,331
New York City,2021,4,13,2021-04-03,1376,1284,17,214,32,18,28,21,14,17,25,308,42,346,314
New York City,2021,4,14,2021-04-10,1319,1224,14,196,36,23,33,29,14,17,16,316,49,307,276
New York City,2021,4,15,2021-04-17,1174,1095,10,182,33,24,23,33,10,12,19,297,44,241,222
New York City,2021,4,16,2021-04-24,1254,1151,16,226,27,16,32,26,14,3,13,324,38,232,206
New York City,2021,5,17,2021-05-01,1163,1074,13,213,36,16,28,26,6,10,4,302,43,188,171
New York City,2021,5,18,2021-05-08,1127,1034,14,212,31,25,23,19,8,14,9,300,37,168,145
New York City,2021,5,19,2021-05-15,1160,1065,13,221,42,24,25,20,13,1,15,306,39,142,119
New York City,2021,5,20,2021-05-22,1139,1032,23,231,19,15,21,30,19,15,12,319,40,85,66
New York City,2021,5,21,2021-05-29,1012,898,19,200,26,20,27,20,10,8,16,277,44,57,47
New York City,2021,6,22,2021-06-05,1048,948,14,219,35,12,25,23,16,18,20,310,33,47,37
New York City,2021,6,23,2021-06-12,967,866,18,216,22,17,31,31,10,9,2,275,29,33,28
New York City,2021,6,24,2021-06-19,1026,943,18,219,33,21,29,25,19,16,15,277,39,47,31
New York City,2021,6,25,2021-06-26,1006,919,15,211,26,16,15,18,12,12,9,311,48,26,20
New York City,2021,7,26,2021-07-03,1055,946,23,216,28,18,27,40,10,11,13,298,42,27,19
New York City,2021,7,27,2021-07-10,1003,902,24,202,27,11,35,23,14,16,14,291,41,13,7
New York City,2021,7,28,2021-07-17,993,903,12,240,22,20,34,22,14,9,12,260,32,25,18
New York City,2021,7,29,2021-07-24,953,853,17,202,24,16,30,27,1,12,8,255,37,22,17
New York City,2021,7,30,2021-07-31,1010,908,21,238,21,16,31,29,15,8,15,260,38,30,22
New York City,2021,8,31,2021-08-07,1113,990,18,265,26,20,23,22,10,12,13,290,54,50,44
New York City,2021,8,32,2021-08-14,1061,939,19,219,36,14,21,24,13,14,12,278,33,57,51
New York City,2021,8,33,2021-08-21,1092,1011,15,224,24,24,28,27,14,20,12,324,47,68,61
New York City,2021,8,34,2021-08-28,1098,1003,18,220,25,14,37,20,12,10,11,329,29,72,68
New York City,2021,9,35,2021-09-04,1139,1001,17,231,27,23,24,24,10,15,11,318,40,86,76
New York City,2021,9,36,2021-09-11,1169,1043,19,212,32,21,36,27,17,14,20,317,48,102,90
New York City,2021,9,37,2021-09-18,1060,966,17,211,25,19,38,24,13,12,21,262,44,73,63
New York City,2021,9,38,2021-09-25,1125,1028,13,221,31,19,24,25,10,14,10,324,38,93,84
New York City,2021,10,39,2021-10-02,1155,1043,18,234,41,15,34,28,10,12,15,302,44,85,79
New York City,2021,10,40,2021-10-09,1113,1000,21,232,27,20,28,18,12,16,11,278,40,84,74
New York City,2021,10,41,2021-10-16,1079,980,18,235,39,19,30,23,16,15,14,290,32,59,49
New York City,2021,10,42,2021-10-23,1087,1000,12,259,28,19,22,29,19,12,13,305,39,62,58
New York City,2021,10,43,2021-10-30,1134,1036,14,248,38,19,37,27,18,12,12,323,41,56,45
New York City,2021,11,44,2021-11-06,1164,1058,16,239,36,18,37,26,13,12,17,344,39,53,43
New York City,2021,11,45,2021-11-13,1171,1065,5,230,33,26,32,37,16,15,18,353,34,54,48
New York City,2021,11,46,2021-11-20,1132,1029,16,200,35,23,28,23,19,15,23,315,44,56,47
New York City,2021,11,47,2021-11-27,1145,1045,16,226,33,22,37,28,13,11,24,341,40,63,50
New York City,2021,12,48,2021-12-04,1172,1073,20,248,31,27,40,27,12,14,21,302,51,65,60
New York City,2021,12,49,2021-12-11,1131,1033,18,236,28,20,41,24,12,10,19,328,37,63,56
New York City,2021,12,50,2021-12-18,1269,1139,24,212,31,21,27,28,14,16,26,354,48,102,97
New York City,2021,12,51,2021-12-25,1341,1221,17,240,43,27,50,29,13,17,22,347,37,164,142
New York City,2022,1,52,2022-01-01,1489,1397,22,255,43,40,42,35,12,16,30,398,50,267,221
New York City,2022,1,1,2022-01-08,1733,1629,23,200,39,27,40,34,19,8,22,492,41,521,432
New York City,2022,1,2,2022-01-15,2051,1911,16,222,46,37,35,28,30,19,21,509,62,733,615
New York City,2022,1,3,2022-01-22,1796,1675,11,205,43,21,44,31,14,17,27,413,54,648,541
New York City,2022,1,4,2022-01-29,1659,1555,16,225,30,24,38,36,15,19,25,374,48,578,470
New York City,2022,2,5,2022-02-05,1496,1388,24,234,49,25,37,34,14,22,13,368,38,392,308
New York City,2022,2,6,2022-02-12,1358,1251,17,245,37,25,33,26,15,1,15,367,54,229,170
New York City,2022,2,7,2022-02-19,1214,1127,15,221,36,23,32,27,10,10,14,355,45,180,131
New York City,2022,2,8,2022-02-26,1066,977,18,218,21,12,28,26,13,15,1,302,36,93,59
New York City,2022,3,9,2022-03-05,1116,1007,14,206,33,27,30,21,20,14,13,313,48,79,55
New York City,2022,3,10,2022-03-12,1033,933,13,215,27,20,32,26,18,12,16,293,47,50,26
New York City,2022,3,11,2022-03-19,1129,1007,21,217,40,11,30,26,15,11,21,334,42,42,20
New York City,2022,3,12,2022-03-26,1004,914,18,191,29,12,23,22,10,15,14,322,45,37,21
New York City,2022,4,13,2022-04-02,1018,935,12,228,35,12,22,25,19,3,11,315,44,27,8
New York City,2022,4,14,2022-04-09,997,906,18,194,28,18,34,27,12,20,6,313,41,26,14
New York City,2022,4,15,2022-04-16,1021,917,18,213,34,21,38,27,14,15,13,279,40,32,16
New York City,2022,4,16,2022-04-23,961,874,12,212,27,19,15,23,12,12,19,263,40,27,21
New York City,2022,4,17,2022-04-30,1007,915,18,211,28,16,23,26,5,14,15,290,46,23,12
New York City,2022,5,18,2022-05-07,1037,921,15,209,30,19,19,29,18,11,19,302,42,27,19
New York City,2022,5,19,2022-05-14,1056,946,13,226,35,15,34,20,7,12,14,300,32,44,27
New York City,2022,5,20,2022-05-21,1070,947,23,229,33,19,23,26,17,13,17,298,42,40,25
New York City,2022,5,21,2022-05-28,1039,917,13,182,32,20,24,34,13,14,14,319,42,45,30
New York City,2022,6,22,2022-06-04,1018,920,25,176,28,23,27,40,15,11,11,299,44,42,29
New York City,2022,6,23,2022-06-11,1010,900,3,210,24,12,24,23,12,15,18,302,32,45,27
New York City,2022,6,24,2022-06-18,1010,923,22,211,33,21,36,15,19,10,16,291,36,47,29
New York City,2022,6,25,2022-06-25,1019,906,25,217,26,20,18,35,13,13,13,288,30,46,23
New York City,2022,7,26,2022-07-02,1046,936,21,234,31,22,24,31,8,15,14,306,35,43,24
New York City,2022,7,27,2022-07-09,1073,947,19,205,40,10,25,24,18,10,16,314,37,42,32
New York City,2022,7,28,2022-07-16,1003,901,16,211,27,13,25,28,15,15,12,282,42,44,30
New York City,2022,7,29,2022-07-23,1091,974,16,211,22,19,22,23,16,17,19,294,36,73,53
New York City,2022,7,30,2022-07-30,1104,973,17,240,32,17,33,22,17,14,16,283,41,62,41
New York City,2022,8,31,2022-08-06,1083,977,21,252,30,17,39,17,4,11,15,292,39,66,43
New York City,2022,8,32,2022-08-13,1028,923,13,225,29,18,26,18,16,15,15,251,39,66,50
New York City,2022,8,33,2022-08-20,1063,964,24,208,28,16,28,25,10,12,7,303,32,62,45
New York City,2022,8,34,2022-08-27,1087,979,22,217,38,23,23,25,12,10,13,308,38,51,30
New York City,2022,9,35,2022-09-03,1066,947,15,228,42,15,23,33,7,4,14,283,43,45,22
New York City,2022,9,36,2022-09-10,1097,994,25,214,30,15,25,33,19,14,18,303,43,50,31
New York City,2022,9,37,2022-09-17,1024,926,22,241,31,15,22,24,11,17,20,270,40,49,35
New York City,2022,9,38,2022-09-24,1063,965,25,240,28,15,34,34,11,17,11,300,30,45,25
New York City,2022,10,39,2022-10-01,1074,961,28,232,37,22,23,31,15,16,13,266,35,37,24
New York City,2022,10,40,2022-10-08,1134,1007,28,243,39,16,27,22,10,13,20,324,32,52,25
New York City,2022,10,41,2022-10-15,1172,1078,24,220,40,20,25,27,19,15,18,350,44,56,39
New York City,2022,10,42,2022-10-22,1102,982,26,191,34,25,21,28,11,21,19,327,32,46,29
New York City,2022,10,43,2022-10-29,1107,1007,10,197,46,23,24,34,7,16,15,329,53,65,47
New York City,2022,11,44,2022-11-05,1088,962,24,203,43,20,21,37,19,17,21,280,46,61,38
New York City,2022,11,45,2022-11-12,1135,1000,19,217,30,19,41,28,11,15,19,298,42,72,49
New York City,2022,11,46,2022-11-19,1148,1029,19,234,26,15,32,24,14,23,20,321,38,60,33
New York City,2022,11,47,2022-11-26,1269,1161,25,228,46,21,37,29,16,21,20,345,42,78,55
New York City,2022,12,48,2022-12-03,1238,1127,23,193,46,21,52,32,17,17,27,350,47,88,62
New York City,2022,12,49,2022-12-10,1227,1095,20,225,44,14,43,28,13,19,21,348,45,88,57
New York City,2022,12,50,2022-12-17,1284,1178,19,223,33,15,54,37,16,17,24,382,48,106,70
New York City,2022,12,51,2022-12-24,1282,1174,18,242,39,22,59,35,24,17,22,344,48,113,75
New York City,2022,12,52,2022-12-31,1338,1194,29,217,48,10,41,43,22,15,27,368,46,107,81
New York City,2023,1,1,2023-01-07,1359,1246,33,240,37,23,58,29,12,14,26,366,43,117,83
New York City,2023,1,2,2023-01-14,1193,1097,21,210,54,24,43,45,12,13,21,328,32,100,70
New York City,2023,1,3,2023-01-21,1114,1020,19,197,30,16,30,38,17,8,16,323,45,85,59
New York City,2023,1,4,2023-01-28,1123,1028,17,215,32,27,27,25,13,15,16,323,40,84,50
New York City,2023,2,5,2023-02-04,1124,1024,12,209,39,19,23,37,1,13,24,324,48,68,46
New York City,2023,2,6,2023-02-11,1137,1050,22,227,46,20,29,30,18,13,26,348,33,50,30
New York City,2023,2,7,2023-02-18,1152,1043,20,214,37,21,34,28,12,18,17,312,42,48,30
New York City,2023,2,8,2023-02-25,1085,984,19,229,35,20,34,30,12,21,36,291,26,28,23
New York City,2023,3,9,2023-03-04,1038,949,26,217,26,12,31,29,13,15,31,297,48,25,14
New York City,2023,3,10,2023-03-11,1041,940,28,199,32,16,31,25,12,18,30,282,37,32,14
New York City,2023,3,11,2023-03-18,1104,1025,18,236,35,25,37,32,20,17,32,297,46,20,11
New York City,2023,3,12,2023-03-25,1084,1007,18,220,33,14,37,33,4,16,33,328,40,15,5
New York City,2023,4,13,2023-04-01,1073,997,12,214,30,11,24,33,18,10,50,308,50,21,10
New York City,2023,4,14,2023-04-08,1029,957,18,221,48,16,30,26,16,18,57,284,36,16,4
New York City,2023,4,15,2023-04-15,1127,1044,17,203,34,20,35,32,15,19,73,323,45,13,11
New York City,2023,4,16,2023-04-22,937,882,17,195,21,14,24,27,17,10,59,284,40,15,8
New York City,2023,4,17,2023-04-29,955,900,12,190,26,14,18,29,12,12,63,242,41,14,10
New York City,2023,5,18,2023-05-06,1053,998,18,218,26,14,19,39,14,13,74,311,35,5,9
New York City,2023,5,19,2023-05-13,1031,968,20,196,31,19,29,25,21,12,74,295,50,3,5
New York City,2023,5,20,2023-05-20,1020,972,19,235,28,10,25,22,11,9,71,292,44,9,5
New York City,2023,5,21,2023-05-27,1049,993,13,234,26,16,32,25,15,12,77,288,31,14,6
New York City,2023,6,22,2023-06-03,1032,962,20,211,28,10,22,39,9,19,81,273,48,5,4
New York City,2023,6,23,2023-06-10,943,900,18,182,23,12,21,25,15,21,97,244,40,4,6
New York City,2023,6,24,2023-06-17,1008,951,18,206,26,10,30,20,14,13,80,283,43,10,6
New York City,2023,6,25,2023-06-24,911,863,18,202,16,19,23,27,11,13,97,251,31,3,7
New York City,2023,7,26,2023-07-01,951,910,18,210,25,25,30,20,13,11,90,268,27,11,9
New York City,2023,7,27,2023-07-08,991,950,23,216,34,11,17,26,10,8,114,263,51,13,9
New York City,2023,7,28,2023-07-15,969,909,21,199,22,2,18,21,12,15,103,252,37,1,6
New York City,2023,7,29,2023-07-22,1010,968,23,209,24,13,27,23,16,16,107,273,45,2,8
New York City,2023,7,30,2023-07-29,990,953,35,211,30,10,23,25,15,11,111,264,35,2,6
New York City,2023,8,31,2023-08-05,958,912,10,210,22,12,21,36,13,14,117,223,43,6,7
New York City,2023,8,32,2023-08-12,996,971,20,246,23,16,28,23,12,10,114,246,41,9,6
New York City,2023,8,33,2023-08-19,1022,980,23,202,27,14,26,24,15,8,111,276,45,17,11
New York City,2023,8,34,2023-08-26,984,938,19,231,22,16,24,22,14,8,95,252,34,18,12
New York City,2023,9,35,2023-09-02,954,905,14,216,23,11,25,23,11,16,103,255,37,21,13
New York City,2023,9,36,2023-09-09,1010,968,16,194,29,21,23,32,7,15,118,266,41,19,16
New York City,2023,9,37,2023-09-16,918,912,18,203,21,13,20,26,3,15,100,267,28,24,16
North Carolina,2020,1,1,2020-01-04,2003,1835,37,378,64,90,44,137,36,56,22,415,102,0,0
North Carolina,2020,1,2,2020-01-11,1984,1803,30,401,57,98,58,119,39,39,13,374,106,0,0
North Carolina,2020,1,3,2020-01-18,1902,1759,30,404,59,86,51,135,31,26,13,361,103,0,0
North Carolina,2020,1,4,2020-01-25,1994,1809,28,420,60,80,48,120,38,51,18,397,119,0,0
North Carolina,2020,2,5,2020-02-01,1983,1815,41,381,55,106,50,122,34,25,6,393,120,0,0
North Carolina,2020,2,6,2020-02-08,2053,1848,32,416,65,106,54,119,39,49,12,413,118,0,0
North Carolina,2020,2,7,2020-02-15,2060,1883,34,399,54,89,76,129,33,53,10,384,127,0,0
North Carolina,2020,2,8,2020-02-22,1925,1780,33,404,64,92,68,116,25,41,17,381,118,9,1
North Carolina,2020,2,9,2020-02-29,1972,1803,38,399,60,95,64,118,37,39,16,389,107,0,0
North Carolina,2020,3,10,2020-03-07,2032,1826,34,397,58,102,51,117,30,42,12,409,113,9,7
North Carolina,2020,3,11,2020-03-14,2025,1848,34,417,65,93,44,115,35,40,17,423,109,6,7
North Carolina,2020,3,12,2020-03-21,2052,1841,30,386,67,105,50,111,39,47,9,405,108,5,0
North Carolina,2020,3,13,2020-03-28,1877,1692,22,336,72,88,65,94,33,41,10,368,105,12,9
North Carolina,2020,4,14,2020-04-04,2024,1852,48,391,63,93,56,112,29,33,20,407,105,44,41
North Carolina,2020,4,15,2020-04-11,2016,1829,45,373,62,89,48,106,39,33,14,401,101,61,58
North Carolina,2020,4,16,2020-04-18,2029,1834,17,335,70,107,28,121,24,43,19,375,116,138,123
North Carolina,2020,4,17,2020-04-25,2104,1925,28,409,72,108,41,101,33,48,20,380,111,121,113
North Carolina,2020,5,18,2020-05-02,1948,1756,28,354,64,82,31,92,26,38,16,377,92,120,111
North Carolina,2020,5,19,2020-05-09,2059,1830,31,362,74,92,30,90,28,36,22,382,107,119,114
North Carolina,2020,5,20,2020-05-16,2039,1822,22,409,65,83,22,85,23,31,19,394,100,103,90
North Carolina,2020,5,21,2020-05-23,2061,1862,22,393,66,97,35,106,37,33,1,400,101,109,95
North Carolina,2020,5,22,2020-05-30,1991,1792,37,343,60,90,31,81,35,42,19,383,82,161,142
North Carolina,2020,6,23,2020-06-06,1967,1765,32,377,62,94,22,108,23,45,17,318,104,128,114
North Carolina,2020,6,24,2020-06-13,1878,1681,24,371,43,83,22,78,37,37,13,363,86,112,93
North Carolina,2020,6,25,2020-06-20,1938,1745,26,350,64,72,24,91,35,40,20,391,110,102,88
North Carolina,2020,6,26,2020-06-27,1946,1729,32,366,66,88,22,76,33,41,17,393,97,104,94
North Carolina,2020,7,27,2020-07-04,2001,1803,22,409,83,91,21,84,33,36,15,410,100,104,88
North Carolina,2020,7,28,2020-07-11,1979,1762,28,331,56,91,31,80,31,36,18,355,112,130,121
North Carolina,2020,7,29,2020-07-18,2027,1779,21,378,71,79,17,88,21,52,23,386,112,154,144
North Carolina,2020,7,30,2020-07-25,2147,1943,33,386,89,80,20,85,24,39,26,382,132,187,178
North Carolina,2020,8,31,2020-08-01,2085,1861,26,360,73,92,19,88,29,27,13,378,108,214,195
North Carolina,2020,8,32,2020-08-08,2061,1860,39,379,61,95,32,73,26,37,15,411,112,193,179
North Carolina,2020,8,33,2020-08-15,2160,1943,30,408,72,99,30,76,30,44,10,372,103,213,191
